Misclassified Sample,Likely Cause
"[[  0   0   0   0   0   0   0   0   0   0   0   0 101 117 121 109  81   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   1   0   0   1   5   0   3 255 248 246 247 245 255 183
    0   0   4   0   0   0   0   0   0   0]
 [  0   0   0   0   2   0   2   0   0   0 151 248 222 217 225 231 233 231
    0   0   0   3   0   0   0   0   0   0]
 [  0   0   0   0   0   5   0   0  74 190 225 229 221 189 216 228 229 230
  230 114   2   0   0   0   0   0   0   0]
 [  0   0   0   0   2   0   0 167 252 241 231 229 234 214 216 236 228 230
  237 246 231  84   0   4   0   0   0   0]
 [  0   0   0   0   2   0  65 247 221 227 231 229 240 246 204 223 238 230
  229 227 232 242  36   0   1   0   0   0]
 [  0   0   0   0   0   0 168 244 226 229 232 233 235 235 231 224 240 229
  231 231 227 240 179   0   0   0   0   0]
 [  0   0   0   0   0   1 228 234 230 229 233 237 231 228 229 235 231 231
  232 232 231 226 241  45   0   0   0   0]
 [  0   0   0   0   0  88 245 232 233 232 218 228 233 234 223 232 237 229
  229 230 230 227 242 160   0   0   0   0]
 [  0   0   0   0   0 146 243 236 236 231 227 233 228 232 207 223 233 233
  231 232 231 231 238 220   0   0   0   0]
 [  0   0   0   0   0 196 241 237 232 229 235 227 230 231 232 230 227 227
  233 227 230 232 232 211   0   0   0   0]
 [  0   0   0   0   0 230 237 238 234 229 230 230 232 228 226 231 230 230
  231 230 230 235 231 222   0   0   0   0]
 [  0   0   0   0   0 253 234 239 237 234 232 231 231 232 234 233 230 233
  228 233 232 235 230 255  14   0   0   0]
 [  0   0   0   0   0 255 231 240 237 236 233 230 231 234 213 224 234 230
  229 233 235 236 231 255  53   0   0   0]
 [  0   0   0   0  27 255 229 241 237 236 233 230 230 235 216 228 238 232
  230 233 240 234 232 255  86   0   0   0]
 [  0   0   0   0  66 255 229 243 239 237 233 230 231 232 235 232 230 233
  234 232 244 234 234 255 111   0   0   0]
 [  0   0   0   0 100 255 229 239 240 237 231 232 231 232 228 231 233 234
  233 229 242 233 235 255 132   0   0   0]
 [  0   0   0   0 122 255 229 237 242 236 231 232 231 233 229 232 232 232
  235 226 240 237 233 254 150   0   0   0]
 [  0   0   0   0 156 255 228 235 246 236 231 232 230 235 206 226 234 233
  230 232 222 242 233 251 171   0   0   0]
 [  0   0   0   0 177 251 233 236 243 237 231 233 233 233 232 234 234 231
  227 242 167 242 236 245 189   0   0   0]
 [  0   0   0   0 190 245 243 212 199 253 227 234 233 233 231 234 234 233
  225 253 167 225 244 242 193   0   0   0]
 [  0   0   0   0 203 236 255 164 160 255 228 233 233 234 235 235 234 232
  224 255 149 187 255 235 195   0   0   0]
 [  0   0   0   0 205 232 255  99 142 255 226 233 233 233 220 231 235 232
  224 255 131 130 255 233 196   0   0   0]
 [  0   0   0   0 198 235 255  20 147 255 231 235 233 235 221 236 235 233
  230 255 125  63 251 232 181   0   0   0]
 [  0   0   0   0 193 235 243   0 158 253 233 236 235 235 235 235 237 234
  229 255 111  56 255 234 185   0   0   0]
 [  0   0   0   0 182 247 255   0 153 247 230 235 232 231 233 232 234 232
  226 246 125  70 255 227 165   0   0   0]
 [  0   0   0   0   0  20  29   0 188 247 231 237 237 238 235 234 231 235
  227 247 171   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0 183 239 226 226 231 232 224 227 228 230
  229 234 131   0   0   0   0   0   0   0]]",Underrepresentation
"[[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  68   8   0
    1   0   0   0   0   3   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0  93 154 175 234  73   0
    0   0   0   0   0   0   0   1   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0 198 222 169  87 165 120
   14   0   0   0   0  29 149 162   0   0]
 [  1   4   4   1   2   3   0   0   0   0  53 158 151 162 185  94  15 198
  191 177 111  98 177 175 160 161  65   0]
 [  0   0   0   0   0   0   0   0  58 122 255 200 111 152 175 203 103 162
  141 113 189 212 152 137 124 135 141   0]
 [  0  46  53   0  19  74  94 117 223 128 122 141 134 150 152 165 197 183
  184 164  82 125 160 134 144 164 128   0]
 [  1 174 179 162 182 172  85 147 153 140 149 153 185 165 163 170 163 190
  143 172 222 211 177 181 174 119   0   0]
 [ 57 181 203 148 168 177 153 173 133 213 131 175 186 113 198 126 154 219
  210 224 145  95 196 179 228  24  28  19]
 [ 82 144 169 150 157 190 136 107 171 255 140 191 157  34 171 138 148 141
  117  78  42  37  75 108 111 108 137  57]
 [  8 200 178 181 164 148 154 171 129  80  69  83  87  90 126 199 200 179
  124 107 115 103 128  86  70 101 167 108]
 [  0   0  96 202 219 212 247 249 248 219 177 132 176 247 255 253 251 225
  255 255 149 201 255 192 182 220 217  47]
 [  1   0   0   0   0  33 131 137 149 158 167  94 105 124  35  25  33  43
   76 117  88 139 132 138 163 118  15   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]]",Underrepresentation
"[[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   3   0   0   0   0   0 170 177  91
   44  12   3   0   0  29  77 115   0   0]
 [  0   0   0   0   0   0   0   0   0   1   0   3   0   0 227 209 176 206
  207 208 200 209 203 210 205 235  63   0]
 [  0   0   0   0   0   0   0   0   0   0   3   0   0 172 146 136 210 223
  215 220 208 231 228 226 217 240  78   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0 157  57   0   0  26  71
  115 160 176 167 159 146  76 140 123   0]
 [  0   0   0   0   0   0   0   0   1   0   0 142 231   0   0   0   0   0
    0   0   0   0   0   0   0 107 198   0]
 [  0   0   3   6   7   5   0   0   0   0 129 181 219   0   0   3   4   4
    1   0   0   0  67 159 246 230 213  18]
 [  0   0   0   0   0   0   0   0  34 169 194 167 243 246  15   0   0   0
    0   0  53 226 221 153 176 211 210  58]
 [  0   0  17  60  66  49 110 148 189 163 143 174 196 234 255 152   0   0
    0  43 238 231 214 236 224 210 231  82]
 [  0  91 208 149 137 173 178 144  83  40 111 180 189 197 212 233 249 125
    6 226 237 215 224 216 209 201 226  24]
 [  0 168 205 183 154 143  85 106 121 121 174 198 210 226 227 216 205 203
  208 219 207 207 207 205 211 206 236  49]
 [112 207 192 201 209 214 203 204 205 218 229 221 224 217 208 213 220 219
  224 210 206 207 203 212 214 196 224  57]
 [ 44 160 197 204 206 207 206 209 208 213 214 210 209 216 245 211 164 116
   26 180 215 208 208 208 207 191 211  30]
 [  0   0  34 115 169 211 230 235 248 243 240 237 248 159  19   0   0   0
    0 203 238 241 254 255 252 206 255  63]
 [  0   0   0   0   0   0   0  20  50  49  34  20   0   0   0   0   0   0
    0  75  95  39  32  61  42  35  43   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
    0   0   0   0   0   0   0   0   0   0]]",Underrepresentation
"[[  0   0   0   0   0   0   0   0   0   0  80  19   0   0   0   0   0   0
    8   0   0   0   0   1   0   0   0   0]
 [  0   0   0   0   0   0   0   1  43  45 116 255 179 126 126 128 179 247
  126  56  31   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0  15  68  58  56   5  94 211 226 184 216 214 116
    5  56  73  47   0   0   0   0   0   0]
 [  0   0   0   0   0   0  61  43  35  43  54  17   1  45 119  56   8  10
   49  40  36  68  12   0   0   0   0   0]
 [  0   0   0   1   0  15  77  45  43  45  49  58  54  29  43  52  56  61
   49  45  40  54  31   0   0   0   0   0]
 [  0   0   0   0   0  40  70  43  49  51  49  52  54  36  35  61  51  49
   45  43  42  49  54   0   0   0   0   0]
 [  0   0   0   0   0  61  72  47  49  49  47  52  40  61  91  36  56  47
   47  45  45  54  61   1   0   0   0   0]
 [  0   0   0   0   7  72  86  59  54  49  42  40  45  40  58  59  38  38
   43  40  45  66  58  24   0   0   0   0]
 [  0   0   0   0  19  87 107  65  51  54  51  43  52  29  51  58  47  49
   49  42  54  68  58  33   0   0   0   0]
 [  0   0   0   0  33  93 116  54  61  51  61  49  47  51  59  43  51  54
   45  56  91  77  61  42   0   0   0   0]
 [  0   0   0   0  51  82 138  72  61  54  63  49  35 107 123  35  54  63
   33  66 130  86  61  51   0   0   0   0]
 [  0   0   0   0  61  66 168  65  45  58  66  47  45  63  82  40  61  65
   31  70 149 102  54  61   0   0   0   0]
 [  0   0   0   7  66  38 184  89  29  65  70  45  49  54 128  33  61  66
   40  38 156 128  31  65   0   0   0   0]
 [  0   0   0  15  70  24 191 138  14  70  82  42  49  89 154  24  70  66
   40  19 161 145  22  75   1   0   0   0]
 [  0   0   0  19  73  38 179 161   3  68  96  40  51  68 193  24  82  70
   45   7 167 161  14  79  10   0   0   0]
 [  0   0   0  31  59  73 149 209   5  66 100  38  58  51 168  26  94  65
   47   5 149 170  10  93  12   0   0   0]
 [  0   0   0  38  38 119 160 126   8  54 100  49  58  42  84  35 107  51
   52  15 109 182   7 109   7   0   0   0]
 [  0   0   0  26  40 100 184  82  24  54 135  54  38 110  84  40 126  52
   51  24  51 198  47 107  14   0   0   0]
 [  0   0   0  26  61  42 230 114  38  52 177  72  42  66  79  52 147  84
   61  66  51  87 100  91  21   0   0   0]
 [  0   0   0  24  58  15 244  96  15  45 124  73  49  51  70  61 126  35
   54  40  52  72 138  77  33   0   0   0]
 [  0   0   0  33  47  14 202  68  28  58 151  80  51  93  59  80 147  35
   68  43  33  84 172  51  42   0   0   0]
 [  0   0   0  42  54  14 209  56  61  59 133 109  52 124  42  96 156  33
   87  70  17 116 160  33  45   0   0   0]
 [  0   0   0  36  43  12 165  17  58  70 116 105  72  38  80 102 163  21
   91  75   3 135 170  31  51   0   0   0]
 [  0   0   0  66  63  63 205 112 110 149 126  80  65 103 103 110 156  77
  126 105  86  91 158  49  56   0   0   0]
 [  0   0   0  70  72 107   7  82  72  68  58 135 172 124 204 133  72  70
   86  84  47  14 145  56  65   0   0   0]
 [  0   0   0  65  35 112   5   0   0   0   0  26  72   0  24  19   0   0
    0   0   0   0 167  59  70   0   0   0]
 [  0   0   0  21  22  51   8   0   0   0   0  15  26   3   0  29   0   0
    0   1   0   1  54  28  15   0   0   0]
 [  0   0   0   0   0   0   0   0   0   0   0   3   0   0  33  42   0   0
    0   1   0   0   0   0   0   0   0   0]]",Underrepresentation
"[[  0   0   0   0   0   0   0   0   0  74 143  82   9   0  11  37  99 170
   87   0   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   2 255 243 247 246 255 255 247 255 242 237
  240 255   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0 225 232 231 230 233 214 100 202 234 221
  226 212   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0 215 237 233 234 236 230 206 225 236 226
  229 203   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0 255 238 235 235 233 237 242 235 229 230
  227 242   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0 255 239 235 235 234 233 231 231 233 230
  224 251   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0 255 236 236 234 234 235 236 235 233 230
  224 255   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0  29 255 236 235 232 232 233 234 234 233 229
  224 255  24   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0  56 248 236 232 231 231 230 232 235 231 226
  220 255  44   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0  81 247 238 236 232 231 231 232 233 232 228
  220 255  67   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0  70 244 236 239 233 233 232 232 231 231 230
  221 255  75   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0  24 255 234 241 235 235 233 232 230 229 228
  219 255  55   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0 255 239 238 235 236 233 232 229 229 229
  221 255   2   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0 255 242 237 234 237 232 232 230 229 230
  225 254   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0 255 241 236 234 236 232 231 229 228 232
  227 250   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0  12 255 241 236 236 237 233 231 231 229 233
  231 255   2   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0  29 255 240 237 237 238 233 231 233 230 233
  231 255  20   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0  43 255 241 238 238 239 233 231 232 229 233
  229 255  32   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0  61 255 240 238 238 240 234 230 232 230 234
  227 255  62   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0  75 255 240 237 239 241 235 229 233 231 235
  227 255  87   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0  87 255 241 238 240 242 235 230 235 231 234
  228 255 104   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0 101 255 241 238 241 242 235 230 237 234 232
  230 255 117   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0 112 255 236 238 242 242 235 231 237 239 232
  231 255 128   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0 120 255 236 240 244 241 235 232 236 241 232
  229 255 146   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0 140 255 240 245 245 241 237 234 238 244 233
  231 237 167   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0 183 251 239 239 233 235 231 225 233 235 232
  228 236 205   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0 164 255 251 255 255 255 255 255 255 255 251
  246 255 107   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0  65 100 129 138 153 164 162 160 156 131
  105  15   0   0   0   0   0   0   0   0]]",Underfitting
"[[  0   0   0   0   0   0   0   0  26  10   5   5   5   3   4   4   3   6
   24   0   0   2   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   0 196 203 201 234 237 233 231 229 196 190
  207  73   0   3   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0   5 195 199 194 189 192 188 186 186 189 180
  194  67   0   1   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0  32 202 195 193 186 193 187 186 183 189 175
  197 105   0   2   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0  53 208 191 190 183 190 188 186 184 186 167
  195 132   0   1   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0  75 210 191 190 184 191 189 184 184 185 169
  190 157   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0 105 209 190 191 179 190 188 182 184 182 170
  186 177   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0 135 207 188 195 180 191 187 180 185 181 171
  184 196   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0 163 205 188 197 180 191 185 178 187 181 172
  182 203   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0 179 203 183 194 180 189 186 180 185 179 174
  179 213   0   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0 197 199 187 188 181 185 187 182 184 179 175
  178 185  20   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0 219 194 192 189 186 184 187 183 185 180 177
  177 192  48   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0   0 232 192 191 188 190 183 186 183 185 181 178
  177 195  64   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0  15 237 194 194 188 192 186 185 187 184 183 181
  178 200  83   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0  52 245 199 201 194 194 191 203 203 191 194 195
  186 206 113   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0  90 239 197 201 188 193 196 219 218 191 188 191
  183 203 146   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0 101 241 195 195 183 192 187 209 194 186 189 185
  175 197 168   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0 132 234 185 195 183 195 181 189 193 184 193 186
  181 198 192   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0 176 210 195 198 191 196 187 188 197 187 192 188
  181 196 215   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0 199 208 194 195 195 195 189 190 195 185 194 195
  183 191 221   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0 191 206 206 198 196 193 191 194 195 189 193 197
  197 193 224   0   0   0   0   0   0   0]
 [  0   0   0   0   0   0 200 199 200 200 197 193 192 195 194 191 190 191
  188 188 225   2   0   0   0   0   0   0]
 [  0   0   0   0   0   0 204 197 201 200 198 196 193 194 193 193 191 189
  189 186 227   7   0   0   0   0   0   0]
 [  0   0   0   0   0   0 200 200 201 200 200 197 195 196 195 195 191 189
  190 188 228   5   0   0   0   0   0   0]
 [  0   0   0   0   0   0 201 203 202 201 203 200 197 198 198 197 196 194
  193 191 196   5   0   0   0   0   0   0]
 [  0   0   0   0   0   0 202 202 199 199 194 196 192 191 190 189 190 188
  190 189 196  11   0   0   0   0   0   0]
 [  0   0   0   0   0   0 245 249 247 247 238 241 241 234 234 235 236 237
  232 200 255  20   0   0   0   0   0   0]
 [  0   0   0   0   0   0   8  30  41  52  57  62  69  82  82  84  77  63
   42  28  24   0   0   0   0   0   0   0]]",Overfitting
